date,symbol,score,qualified,category,summary,quality_tier,rs_tier,is_super_signal,super_reason,ann_id,link,materiality_pct,materiality_label,materiality_source,headline,sector,cap_category,pdf_used,guidance_direction,management_tone,red_flag_count,event_type,source
2026-09-24,MAXESTATES,95,True,Acquisition,"Max Estates signs MoU for a 9.76-acre JDA in Ghaziabad, unlocking 2,500-3,000 crore GDV.",STANDARD,HIGH,False,,NSE_MAXESTATES_23-Sep-2026_185925,https://nsearchives.nseindia.com/corporate/MEL_23092026185742_20260923PressRelease.pdf,25.73,TRANSFORMATIVE,PDF,"a press release dated September 23, 2026, titled ""Max Estates enters into a Binding Memorandum of Understanding for a proposed Joint Development Agreement for approx. 9.76-Acre Land Parcel in Ghaziabad, to unlock approx. INR 2,500-3,000 Crore GDV Opportunity"".",Realty,MICRO,True,,,,ACQUISITION,NSE
2026-09-15,SOLARINDS,93,True,Acquisition,Solar Industries is acquiring 100% of Omnia Holdings for US$ 1.355 billion in cash.,HC,MID,False,,BSE_4704b3b8-8598-4b57-90cc-a92591665021,9d718ab3-5437-4aeb-8bec-7582b8499a4c.pdf,21.26,TRANSFORMATIVE,PDF,"Regulations, 2015",Chemicals,LARGE,True,,,,ACQUISITION,BSE
2026-09-21,SKYWAYS,90,True,Results,"Skyways Air Services reports Q1 FY27 consolidated revenue of Rs 1,216.53 crore, up 92.8% YoY.",SB,UNKNOWN,True,Results Beat + Margin Expansion + Positive Guidance,NSE_SKYWAYS_18-Sep-2026_160541,https://nsearchives.nseindia.com/corporate/SKYWAYS_18092026160531_Press_release_revised.pdf,67.27,TRANSFORMATIVE,PDF,"a revised press release dated September 18, 2026, titled ""Revised Press Release on Financial Results of the Company for the Quarter ended June 30, 2026"".",Services,MICRO,True,,,,RESULTS,NSE
2026-09-18,SKYWAYS,90,True,Results,"Skyways Air Services Q1 FY27 consolidated revenue up 93% YoY to INR 1,216.53 crore.",STANDARD,UNKNOWN,True,Results Beat + Margin Expansion + Positive Guidance,NSE_SKYWAYS_18-Sep-2026_121858,https://nsearchives.nseindia.com/corporate/SKYWAYS_18092026121836_Press_release_financial_results.pdf,75.55,TRANSFORMATIVE,PDF,"a press release dated September 18, 2026, titled ""Press Release on Financial Results of the Company for the Quarter ended June 30, 2026"".",Services,MICRO,True,,,,RESULTS,NSE
2026-09-15,LALITHAA,85,True,Results,"Lalithaa Jewellery Mart reported Q1 FY2027 total income of ₹6,035 Cr, up 26% YoY.",STANDARD,UNKNOWN,False,,NSE_LALITHAA_14-Sep-2026_151801,https://nsearchives.nseindia.com/corporate/LALITHAAJEWELLERY1985_14092026151410_pressrelease.pdf,301.07,TRANSFORMATIVE,PDF,"a press release dated September 14, 2026, titled ""Press Release - Unaudited Financial Results for the Quarter ended June 30, 2026"".",Consumer Durables,MICRO,True,,,,RESULTS,NSE
2026-09-18,SKYWAYS,85,True,Results,"Q1 FY27 consolidated revenue INR 1215.5 crore, profit INR 26.8 crore with interim dividend.",STANDARD,UNKNOWN,False,,NSE_SKYWAYS_17-Sep-2026_204006,https://nsearchives.nseindia.com/corporate/SKYWAYS_17092026203613_Outcome_of_Board_Meeting.pdf,75.49,TRANSFORMATIVE,PDF,"the financial results for the period ended Jun 30, 2026.",Services,MICRO,True,,,,RESULTS,NSE
2026-09-18,GUJTHEM,85,True,Acquisition,GTBL completed acquisition of MicroBiopharm Japan for JPY 21.5 billion (approx Rs 1220 Cr).,STANDARD,MID,False,,NSE_GUJTHEM_18-Sep-2026_103844,https://nsearchives.nseindia.com/corporate/GUJARATTHEMIS_18092026103824_GTBLReg30intimation18092026.pdf,22.82,TRANSFORMATIVE,PDF,Acquisition,Healthcare,MICRO,True,,,,ACQUISITION,NSE
2026-09-18,DIACABS,85,True,Order Win,,SB,HIGH,False,,BSE_51781095-74e8-44a2-bd69-837e4c0bcbe1,e764466f-3555-48ea-9bb8-ea713fb08507.pdf,1.15,MODERATE,HEADLINE-ONLY,Receipt of order worth of Rs. 263.25 Crore,Capital Goods,MICRO,False,,,,ORDER,BSE
2026-09-21,SKYGOLD,80,True,Acquisition,Board approved acquisition; details in filing,HC,HIGH,False,,BSE_184c3510-3835-4a6b-b7d1-714abd79faa8,20d2409e-96f5-4eec-8e43-c7ea3582409b.pdf,-1.0,UNKNOWN,,"The Board of Directors of the Company at their meeting held today, i.e. Friday, 18th September, 2026 at the Registered office of the Company inter-alia has considered and approved the acquisition ....",Consumer Durables,MICRO,False,,,,BOARD,BSE
2026-09-18,SKYGOLD,80,True,Acquisition,Acquisition of Purvi Gems & Jewellery (India) Private Limited,HC,HIGH,False,,NSE_SKYGOLD_18-Sep-2026_090222,https://nsearchives.nseindia.com/corporate/SKYGOLD_18092026090126_OutcomeBMAcquisition.pdf,-1.0,UNKNOWN,,"The Board of Directors of the Company at their meeting held today, i.e. Friday, 18th September, 2026 at the Registered office of the Company inter-alia has considered and approved the acquisition of Purvi Gems & Jewellery (India) Private Limited (""Target Company"").",Consumer Durables,MICRO,False,,,,BOARD,NSE
