S.No.,Company,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%,NP Prev QtrRs.Cr.,Symbol,Entry_Date
1.,RPSGVENT,818.70,,2708.80,0.00,253.09,34.95,3576.44,20.36,10.61,-72.00,RPSGVENT,2026-08-14
2.,BCG,10.42,2.08,2102.68,0.00,261.58,24.05,1752.18,20.38,14.87,207.83,BCG,2026-08-17
3.,GESHIP,1381.85,5.33,19728.25,2.52,1308.84,159.43,2005.36,66.91,15.79,1044.09,GESHIP,2026-08-04
4.,PANAMAPET,483.00,6.08,2921.81,0.62,308.91,624.80,1735.15,150.30,19.15,71.08,PANAMAPET,2026-08-13
5.,INDIAGLYCO,292.95,6.20,1963.52,2.56,96.83,32.19,1130.39,8.64,12.40,86.88,INDIAGLYCO,2026-08-13
6.,KAMAHOLD,2331.25,6.62,7481.10,1.77,761.50,73.56,5070.88,31.48,14.00,584.02,KAMAHOLD,2026-08-17
7.,SPIC,71.01,7.01,1446.06,2.83,60.18,-9.79,848.81,8.73,16.77,29.49,SPIC,2026-08-17
8.,GULPOLY,184.00,7.74,1147.63,0.82,53.51,306.30,639.87,7.86,18.60,37.54,GULPOLY,2026-08-07
9.,SCI,289.60,8.34,13489.58,2.56,619.34,74.87,1846.56,40.31,13.94,404.60,SCI,2026-08-07
10.,DOLATALGO,68.99,8.43,1214.24,0.14,53.82,38.68,114.25,37.37,16.32,46.72,DOLATALGO,2026-08-17
11.,TGVSL,110.25,8.49,1180.68,0.87,45.42,17.20,543.08,10.62,12.67,27.99,TGVSL,2026-08-19
12.,GANDHAR,263.95,8.58,2583.53,0.75,205.89,633.09,1731.93,91.81,13.33,37.05,GANDHAR,2026-07-23
13.,CHAMBLFERT,417.00,8.70,16707.20,2.60,523.60,-4.62,5027.02,-11.77,25.17,169.24,CHAMBLFERT,2026-07-31
14.,GRINFRA,858.00,8.84,8302.06,0.29,357.79,27.71,2784.11,40.06,11.92,209.86,GRINFRA,2026-08-07
15.,BCLIND,35.83,9.05,1057.56,0.95,35.52,5.29,583.19,-26.36,13.87,26.05,BCLIND,2026-08-13
16.,META,9.01,9.06,1099.13,0.00,36.92,104.48,392.40,97.32,41.56,34.70,534535,2026-09-01
17.,ZSARACOM,11250.00,9.32,1232.91,0.00,63.56,169.55,75.58,140.17,10.86,-16.31,ZSARACOM,2026-08-13
18.,TNPETRO,143.80,9.43,1293.77,1.09,80.11,125.98,780.15,68.50,10.91,8.09,TNPETRO,2026-08-28
19.,OIL,492.90,9.59,80175.51,2.34,4026.83,91.40,12503.32,57.70,11.51,2424.46,OIL,2026-08-10
20.,JINDRILL,666.35,9.87,1931.13,0.15,47.14,-28.69,275.39,8.38,13.67,45.38,JINDRILL,2026-08-10
21.,DBCORP,195.35,9.88,3482.21,3.60,100.73,24.60,603.74,7.92,18.28,62.19,DBCORP,2026-07-17
22.,NATIONALUM,370.80,10.10,68102.25,3.06,2003.14,90.87,5302.38,39.28,39.59,1722.44,NATIONALUM,2026-08-03
23.,SHAREINDIA,169.30,10.20,3704.72,0.91,124.41,47.48,448.09,31.25,18.41,58.04,SHAREINDIA,2026-07-27
24.,HINDALCO,1012.10,10.87,227441.72,0.50,7013.00,116.70,84825.00,32.06,13.21,2597.00,HINDALCO,2026-08-10
25.,SOTL,683.00,10.92,4682.68,0.74,292.25,395.59,1479.77,49.60,13.96,50.34,SOTL,2026-08-06
26.,SUNTV,455.95,11.34,17968.28,2.74,619.07,16.96,1457.88,12.99,16.41,232.34,SUNTV,2026-08-13
27.,DBL,392.10,11.38,6369.47,0.26,128.01,-1.98,2377.78,-9.26,13.09,123.83,DBL,2026-08-11
28.,DCMSHRIRAM,1011.50,11.52,15773.58,1.10,693.44,445.40,3564.24,9.27,11.51,370.80,DCMSHRIRAM,2026-07-29
29.,VEEDOL,1458.70,11.57,2541.63,3.96,77.92,56.88,608.57,18.49,24.09,57.46,VEEDOL,2026-08-11
30.,GKENERGY,128.35,11.61,2603.18,0.38,59.67,61.53,505.19,71.09,40.87,59.05,GKENERGY,2026-08-10
31.,JMFINANCIL,128.95,11.68,12339.99,2.51,368.57,-35.67,1200.53,8.03,11.63,161.92,JMFINANCIL,2026-08-04
32.,DEEPINDS,803.40,12.42,5141.76,0.32,89.14,45.12,278.92,39.81,16.47,-7.22,DEEPINDS,2026-07-29
33.,GUJENERGY,260.00,12.50,24394.03,3.43,1007.40,69.80,9544.98,63.12,18.49,151.80,GUJENERGY,2026-08-12
34.,CMSINFO,237.00,12.59,3793.53,2.21,83.68,-10.58,634.70,1.16,17.92,79.06,CMSINFO,2026-08-11
35.,GARUDA,186.70,12.77,1737.08,0.01,41.56,48.38,175.38,40.12,41.81,34.42,GARUDA,2026-08-11
36.,TANLA,516.50,12.86,6850.57,2.28,142.17,20.07,1226.39,17.85,26.32,134.32,TANLA,2026-07-23
37.,IIFL,644.20,13.02,27403.08,0.60,713.13,189.30,3919.15,32.73,10.87,623.26,IIFL,2026-07-23
38.,GULFOILLUB,1060.15,13.20,5253.63,4.81,127.52,31.93,1320.36,32.52,27.23,90.02,GULFOILLUB,2026-08-04
39.,DDEVPLSTIK,272.75,13.22,2822.34,0.64,63.79,22.32,989.45,28.63,31.02,54.52,DDEVPLSTIK,2026-08-11
40.,MADRASFERT,64.40,13.29,1037.50,0.00,34.59,-21.49,814.01,21.12,14.82,20.89,MADRASFERT,2026-08-12
41.,MASFIN,291.05,13.29,5281.23,0.69,110.15,26.78,562.46,20.70,11.30,104.48,MASFIN,2026-07-30
42.,IMFA,1294.80,13.34,6986.01,0.96,192.59,108.41,960.45,49.71,18.37,103.16,IMFA,2026-08-05
43.,HIIL,467.70,13.51,1012.26,0.04,36.62,20444.44,116.02,79.88,10.61,20.91,539984,2026-08-31
44.,STYRENIX,2121.50,13.60,3731.70,2.54,138.30,166.37,1010.86,7.14,13.85,73.48,STYRENIX,2026-08-05
45.,BLS,238.00,13.82,9799.40,0.84,201.63,11.15,890.53,25.33,29.34,186.90,BLS,2026-08-10
46.,INDIASHLTR,671.30,13.84,7314.94,1.50,143.02,19.95,432.39,19.80,12.86,140.06,INDIASHLTR,2026-08-07
47.,HUHTAMAKI,250.55,13.88,1892.24,0.78,43.73,76.83,750.02,22.51,11.98,25.60,HUHTAMAKI,2026-07-22
48.,COSMOFIRST,914.00,14.00,2399.20,0.43,53.75,25.38,1165.54,45.69,11.23,36.91,COSMOFIRST,2026-08-07
49.,FIVESTAR,524.75,14.03,15490.02,0.38,271.41,1.92,828.98,5.38,14.79,269.27,FIVESTAR,2026-07-27
50.,INSECTICID,613.05,14.25,1783.84,0.33,43.87,-24.51,611.52,-11.52,15.81,11.71,INSECTICID,2026-08-12
51.,GPPL,160.70,14.32,7768.84,6.51,147.90,41.76,331.77,32.64,28.06,142.20,GPPL,2026-08-13
52.,GANDHITUBE,893.55,14.41,1085.84,1.68,27.94,29.29,57.20,18.89,28.44,9.36,GANDHITUBE,2026-08-13
53.,HINDZINC,595.65,14.89,251681.05,1.83,5425.00,146.14,13687.00,77.22,69.25,4997.00,HINDZINC,2026-07-27
54.,JAYNECOIND,89.19,15.12,8660.35,0.00,193.92,108.47,2106.56,27.72,20.69,190.87,JAYNECOIND,2026-07-20
55.,KSCL,734.90,15.14,3780.23,0.68,279.84,-14.18,742.50,-13.51,18.79,-27.81,KSCL,2026-08-14
56.,MGL,1102.40,15.14,10889.28,2.75,193.70,-39.39,2371.71,13.95,17.14,131.92,MGL,2026-07-31
57.,KERNEX,1739.60,15.32,2923.15,0.00,109.85,1372.52,503.58,800.38,47.83,68.26,KERNEX,2026-08-14
58.,PARADEEP,162.00,15.50,16823.99,0.94,392.54,18.79,6124.25,35.99,15.35,155.60,PARADEEP,2026-07-30
59.,ULTRAMAR,435.90,15.58,1272.84,1.35,27.97,68.19,218.87,29.76,10.09,12.39,ULTRAMAR,2026-08-10
60.,MARATHON,450.80,15.63,3040.45,0.22,52.43,-16.12,197.50,40.26,12.50,45.52,MARATHON,2026-08-10
61.,ARVSMART,636.20,15.83,2919.97,0.35,97.39,785.60,317.63,212.14,12.37,44.17,ARVSMART,2026-08-10
62.,SARDAEN,518.80,16.25,18281.58,0.39,478.13,5.50,1608.04,-1.54,16.87,155.15,SARDAEN,2026-08-03
63.,AVTNPL,89.75,16.31,1366.90,0.92,31.10,156.60,241.21,82.16,14.22,22.02,AVTNPL,2026-08-17
64.,REDINGTON,375.35,16.33,29343.92,1.60,453.49,76.55,34922.47,34.57,18.39,287.58,REDINGTON,2026-07-30
65.,BEPL,132.20,16.52,3289.91,3.00,65.60,42.95,472.15,53.34,23.75,51.60,BEPL,2026-07-20
66.,EIDPARRY,773.35,16.96,13762.18,0.00,311.50,-42.50,9017.52,3.41,16.96,-287.17,EIDPARRY,2026-08-13
67.,SPORTKING,215.70,16.99,2740.92,0.46,75.97,122.79,703.68,20.12,13.22,32.76,SPORTKING,2026-08-03
68.,RPTECH,821.70,17.07,5456.54,0.23,104.57,67.60,5101.85,61.85,17.00,86.84,RPTECH,2026-08-05
69.,INDRAMEDCO,351.15,17.12,3219.14,1.15,55.85,8.53,406.15,11.26,35.83,41.70,INDRAMEDCO,2026-08-07
70.,DEEPAKFERT,1344.70,17.19,16975.20,0.74,490.04,101.52,3256.26,22.47,11.42,139.39,DEEPAKFERT,2026-07-31
71.,CASTROLIND,189.70,17.28,18763.74,4.59,347.70,42.50,1871.47,25.03,60.27,242.18,CASTROLIND,2026-08-05
72.,NITINSPIN,655.00,17.34,3682.38,0.47,75.27,83.63,875.03,10.30,12.21,57.36,NITINSPIN,2026-08-10
73.,RALLIS,205.20,17.47,3990.51,1.45,125.00,30.04,1022.00,6.79,14.14,-15.00,RALLIS,2026-07-21
74.,FILATEX,76.54,17.67,3398.86,0.39,49.14,20.65,1145.30,9.14,19.06,40.25,FILATEX,2026-07-31
75.,INFOBEAN,158.00,18.02,1532.21,0.31,21.62,-7.29,152.77,36.58,29.18,21.44,INFOBEAN,2026-07-22
76.,GNA,557.00,18.05,2391.27,0.54,38.27,66.46,470.44,36.67,14.33,30.82,GNA,2026-07-17
77.,ARMANFIN,2008.50,18.16,2111.89,0.00,45.17,409.81,201.78,33.63,11.74,41.01,ARMANFIN,2026-08-13
78.,FDC,346.00,18.30,5633.23,1.43,132.49,9.17,667.69,2.97,15.35,103.40,FDC,2026-08-06
79.,KHAZANCHI,759.00,18.40,1878.29,0.07,27.83,83.70,585.72,45.07,34.79,25.59,543953,2026-08-14
80.,KISSHT,329.00,18.40,5832.15,0.00,95.08,59.16,669.50,44.57,22.66,82.18,KISSHT,2026-07-30
81.,GAEL,169.00,18.49,7751.54,0.18,176.77,171.87,1594.22,23.47,12.46,135.32,GAEL,2026-08-03
82.,HCLTECH,1276.60,19.06,346426.49,4.23,4626.00,20.32,34579.00,13.94,30.40,4490.00,HCLTECH,2026-07-14
83.,ARROWGREEN,809.80,19.15,1221.82,0.60,27.43,151.19,87.84,111.15,29.62,7.44,ARROWGREEN,2026-08-14
84.,VRLLOG,294.95,19.28,5159.75,1.69,80.53,60.93,878.84,18.07,18.27,72.14,VRLLOG,2026-08-05
85.,QUESS,333.50,19.28,4982.05,2.38,82.13,55.39,4181.69,14.52,24.00,64.35,QUESS,2026-07-30
86.,BHAGERIA,334.10,19.64,1458.15,0.75,35.94,199.75,284.02,79.76,11.01,14.10,BHAGERIA,2026-08-28
87.,APCOTEXIND,615.65,19.83,3191.82,1.33,78.94,312.00,525.63,39.88,19.80,34.74,APCOTEXIND,2026-07-30
88.,BAJAJHCARE,331.70,19.87,1116.60,0.45,13.70,14.13,165.63,11.28,11.47,-22.85,BAJAJHCARE,2026-07-21
